5.10E+00,4.37E-03
5.10E+00,4.32E-03
5.10E+00,4.36E-03
5.10E+00,4.42E-03
5.10E+00,4.42E-03
5.10E+00,4.46E-03
5.10E+00,4.56E-03
5.10E+00,4.66E-03
5.10E+00,4.76E-03
5.10E+00,4.82E-03
5.10E+00,4.78E-03
5.10E+00,4.72E-03
5.10E+00,4.68E-03
5.10E+00,4.53E-03
5.10E+00,4.42E-03
5.10E+00,4.37E-03
5.10E+00,4.32E-03
5.10E+00,4.27E-03
5.10E+00,4.22E-03
5.10E+00,4.30E-03
5.10E+00,4.46E-03
5.10E+00,4.56E-03
5.10E+00,4.66E-03
5.10E+00,4.68E-03
5.10E+00,4.62E-03
5.10E+00,4.57E-03
5.10E+00,4.52E-03
5.10E+00,4.52E-03
5.10E+00,4.56E-03
5.10E+00,4.66E-03
5.10E+00,4.68E-03
5.10E+00,4.62E-03
5.10E+00,4.62E-03
5.10E+00,4.53E-03
5.10E+00,4.42E-03
5.10E+00,4.46E-03
5.10E+00,4.56E-03
5.10E+00,4.62E-03
5.10E+00,4.62E-03
5.10E+00,4.66E-03
5.10E+00,4.68E-03
5.10E+00,4.62E-03
5.10E+00,4.57E-03
5.10E+00,4.52E-03
5.10E+00,4.52E-03
5.10E+00,4.47E-03
5.10E+00,4.46E-03
5.10E+00,4.47E-03
5.10E+00,4.46E-03
5.10E+00,4.56E-03
5.10E+00,4.57E-03
5.10E+00,4.56E-03
5.10E+00,4.62E-03
5.10E+00,4.66E-03
5.10E+00,4.72E-03
5.10E+00,4.72E-03
5.10E+00,4.68E-03
5.10E+00,4.62E-03
5.10E+00,4.57E-03
5.10E+00,4.47E-03
5.10E+00,4.42E-03
5.10E+00,4.42E-03
5.10E+00,4.42E-03
5.10E+00,4.42E-03
5.10E+00,4.42E-03
5.10E+00,4.42E-03
5.10E+00,4.42E-03
5.10E+00,4.46E-03
5.10E+00,4.52E-03
5.10E+00,4.56E-03
5.10E+00,4.57E-03
5.10E+00,4.47E-03
5.10E+00,4.42E-03
5.10E+00,4.42E-03
5.10E+00,4.42E-03
5.10E+00,4.46E-03
5.10E+00,4.52E-03
5.10E+00,4.52E-03
5.10E+00,4.56E-03
5.10E+00,4.62E-03
5.10E+00,4.62E-03
5.10E+00,4.57E-03
5.10E+00,4.47E-03
5.10E+00,4.42E-03
5.10E+00,4.37E-03
5.10E+00,4.41E-03
5.10E+00,4.56E-03
5.10E+00,4.62E-03
5.10E+00,4.71E-03
5.10E+00,4.78E-03
5.10E+00,4.81E-03
5.10E+00,4.92E-03
5.10E+00,4.92E-03
5.10E+00,4.96E-03
5.10E+00,5.02E-03
5.10E+00,4.98E-03
5.10E+00,4.88E-03
5.10E+00,4.78E-03
5.10E+00,4.63E-03
5.10E+00,4.39E-03
5.10E+00,4.22E-03
5.10E+00,4.17E-03
5.10E+00,4.20E-03
5.10E+00,4.36E-03
5.10E+00,4.51E-03
5.10E+00,4.66E-03
5.10E+00,4.72E-03
5.10E+00,4.68E-03
5.10E+00,4.66E-03
5.10E+00,4.68E-03
5.10E+00,4.57E-03
5.10E+00,4.52E-03
5.10E+00,4.52E-03
5.10E+00,4.47E-03
5.10E+00,4.42E-03
5.10E+00,4.42E-03
5.10E+00,4.33E-03
5.10E+00,4.26E-03
5.10E+00,4.32E-03
5.10E+00,4.32E-03
5.10E+00,4.32E-03
5.10E+00,4.36E-03
5.10E+00,4.37E-03
5.10E+00,4.27E-03
5.10E+00,4.26E-03
5.10E+00,4.32E-03
5.10E+00,4.41E-03
5.10E+00,4.52E-03
5.10E+00,4.52E-03
5.10E+00,4.56E-03
5.10E+00,4.62E-03
5.10E+00,4.57E-03
5.10E+00,4.52E-03
5.10E+00,4.47E-03
5.10E+00,4.46E-03
5.10E+00,4.52E-03
5.10E+00,4.56E-03
5.10E+00,4.62E-03
5.10E+00,4.57E-03
5.10E+00,4.47E-03
5.10E+00,4.42E-03
5.10E+00,4.37E-03
5.10E+00,4.23E-03
5.10E+00,4.16E-03
5.10E+00,4.26E-03
5.10E+00,4.32E-03
5.10E+00,4.36E-03
5.10E+00,4.55E-03
5.10E+00,4.72E-03
5.10E+00,4.68E-03
5.10E+00,4.62E-03
5.10E+00,4.57E-03
5.10E+00,4.47E-03
5.10E+00,4.42E-03
5.10E+00,4.37E-03
5.10E+00,4.36E-03
5.10E+00,4.46E-03
5.10E+00,4.56E-03
5.10E+00,4.62E-03
5.10E+00,4.62E-03
5.10E+00,4.57E-03
5.10E+00,4.52E-03
5.10E+00,4.56E-03
5.10E+00,4.57E-03
5.10E+00,4.56E-03
5.10E+00,4.62E-03
5.10E+00,4.57E-03
5.10E+00,4.52E-03
5.10E+00,4.47E-03
5.10E+00,4.42E-03
5.10E+00,4.51E-03
5.10E+00,4.62E-03
5.10E+00,4.62E-03
5.10E+00,4.62E-03
5.10E+00,4.66E-03
5.10E+00,4.72E-03
5.10E+00,4.76E-03
5.10E+00,4.78E-03
5.10E+00,4.76E-03
5.10E+00,4.86E-03
5.10E+00,4.92E-03
5.10E+00,4.83E-03
5.10E+00,4.72E-03
5.10E+00,4.59E-03
5.10E+00,4.33E-03
5.10E+00,4.22E-03
5.10E+00,4.17E-03
5.10E+00,4.03E-03
5.10E+00,4.00E-03
5.10E+00,4.12E-03
5.10E+00,4.25E-03
5.10E+00,4.46E-03
5.10E+00,4.56E-03
5.10E+00,4.66E-03
5.10E+00,4.72E-03
5.10E+00,4.68E-03
5.10E+00,4.57E-03
5.10E+00,4.43E-03
5.10E+00,4.23E-03
5.10E+00,4.07E-03
5.10E+00,4.02E-03
5.10E+00,4.06E-03
5.10E+00,4.20E-03
5.10E+00,4.41E-03
5.10E+00,4.47E-03
5.10E+00,4.46E-03
5.10E+00,4.52E-03
5.10E+00,4.47E-03
5.10E+00,4.42E-03
5.10E+00,4.37E-03
5.10E+00,4.23E-03
5.10E+00,4.16E-03
5.10E+00,4.22E-03
5.10E+00,4.17E-03
5.10E+00,4.16E-03
5.10E+00,4.26E-03
5.10E+00,4.32E-03
5.10E+00,4.36E-03
5.10E+00,4.42E-03
5.10E+00,4.42E-03
5.10E+00,4.37E-03
5.10E+00,4.27E-03
5.10E+00,4.22E-03
5.10E+00,4.30E-03
5.10E+00,4.37E-03
5.10E+00,4.23E-03
5.10E+00,4.16E-03
5.10E+00,4.22E-03
5.10E+00,4.22E-03
5.10E+00,4.26E-03
5.10E+00,4.32E-03
5.10E+00,4.36E-03
5.10E+00,4.46E-03
5.10E+00,4.56E-03
5.10E+00,4.62E-03
5.10E+00,4.66E-03
5.10E+00,4.72E-03
5.10E+00,4.68E-03
5.10E+00,4.57E-03
5.10E+00,4.43E-03
5.10E+00,4.32E-03
5.10E+00,4.32E-03
5.10E+00,4.19E-03
5.10E+00,4.06E-03
5.10E+00,4.07E-03
5.10E+00,3.97E-03
5.10E+00,3.96E-03
5.10E+00,4.02E-03
5.10E+00,4.02E-03
5.10E+00,4.02E-03
5.10E+00,4.02E-03
5.10E+00,4.02E-03
5.10E+00,4.06E-03
5.10E+00,4.16E-03
5.10E+00,4.26E-03
5.10E+00,4.27E-03
5.10E+00,4.22E-03
5.10E+00,4.17E-03
5.10E+00,4.12E-03
5.10E+00,4.07E-03
5.10E+00,4.06E-03
5.10E+00,4.16E-03
5.10E+00,4.13E-03
5.10E+00,4.10E-03
5.10E+00,4.26E-03
5.10E+00,4.27E-03
5.10E+00,4.26E-03
5.10E+00,4.32E-03
5.10E+00,4.27E-03
5.10E+00,4.17E-03
5.11E+00,4.12E-03
5.11E+00,4.16E-03
5.11E+00,4.30E-03
5.11E+00,4.46E-03
5.11E+00,4.52E-03
5.11E+00,4.56E-03
5.11E+00,4.57E-03
5.11E+00,4.52E-03
5.11E+00,4.47E-03
5.11E+00,4.37E-03
5.11E+00,4.27E-03
5.11E+00,4.22E-03
5.11E+00,4.22E-03
5.11E+00,4.26E-03
5.11E+00,4.36E-03
5.11E+00,4.46E-03
5.11E+00,4.52E-03
5.11E+00,4.52E-03
5.11E+00,4.43E-03
5.11E+00,4.32E-03
5.11E+00,4.32E-03
5.11E+00,4.27E-03
5.11E+00,4.22E-03
